,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
282,0.045699048042297366,0.007338887556421256,0.023682475090026855,0.001516067417951046,6,euclidean,22,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.06666666666666667,0.4666666666666667,0.8,0.6595833333333333,0.22346738824963056,162,0.6666666666666666,0.75,1.0,1.0,1.0,0.9166666666666666,0.25,0.02777777777777777,0.8333333333333334,0.5277777777777777,0.6972222222222222,0.319734168132849,145,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.16666666666666666,0.6666666666666666,0.5,0.4708333333333333,0.12083333333333333,230,0.4583333333333333,0.625,1.0,1.0,1.0,0.7333333333333334,0.21428571428571427,0.158974358974359,0.42857142857142855,0.4666666666666667,0.6085164835164836,0.3013621702260147,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
281,0.049889874458312986,0.008376357833859704,0.023328280448913573,0.0014683194452343078,6,euclidean,21,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.2,0.4666666666666667,0.8,0.6729166666666667,0.1890147150356289,118,0.6666666666666666,0.75,1.0,1.0,1.0,0.888888888888889,0.2638888888888889,0.02777777777777777,0.6666666666666666,0.7083333333333333,0.6972222222222222,0.30862098694069223,145,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.5,0.6666666666666666,0.5,0.5041666666666667,0.06574889099191457,95,0.4583333333333333,0.625,1.0,1.0,1.0,0.5333333333333333,0.1798941798941799,0.158974358974359,0.3,0.3,0.5555535205535205,0.32192802140632104,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
421,0.05690093040466308,0.013294895532764025,0.02373626232147217,0.001691951537639689,9,cityblock,16,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 16, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.6529166666666667,0.22612412090609788,193,0.6666666666666666,0.75,0.90625,1.0,0.9722222222222222,0.875,0.3194444444444445,0.08333333333333333,0.8333333333333334,0.5555555555555556,0.6961805555555555,0.2836329519422402,147,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.5,0.4666666666666667,0.12472191289246472,243,0.4583333333333333,0.625,0.8269230769230769,1.0,0.8333333333333333,0.5,0.20370370370370372,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.5506167906167907,0.2582393208862165,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
452,0.054015398025512695,0.010424753913828858,0.023545336723327637,0.0013562234737153817,9,euclidean,18,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4666666666666667,0.8,0.6529166666666667,0.22612412090609788,193,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.8333333333333334,0.2777777777777778,0.041666666666666685,0.8333333333333333,0.5555555555555556,0.6958333333333333,0.3068438749270497,148,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.041666666666666664,0.6666666666666666,0.5,0.4541666666666667,0.15640270315936217,316,0.4583333333333333,0.625,1.0,1.0,1.0,0.47619047619047616,0.19088319088319092,0.2,0.42857142857142855,0.4666666666666667,0.5845645095645096,0.29802395799034054,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.04285714285714286,0.12857142857142856,413
280,0.04927713871002197,0.009116501602858079,0.024056196212768555,0.0012201189388580155,6,euclidean,20,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.2,0.4666666666666667,0.8,0.6729166666666667,0.1890147150356289,118,0.6666666666666666,0.75,1.0,1.0,1.0,0.8472222222222221,0.3194444444444445,0.041666666666666664,0.75,0.5555555555555556,0.6930555555555555,0.2993981875218319,149,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.5,0.6666666666666666,0.5,0.5041666666666667,0.06574889099191457,95,0.4583333333333333,0.625,1.0,1.0,1.0,0.5111111111111111,0.20370370370370372,0.158974358974359,0.375,0.4666666666666667,0.5798789173789174,0.304056614404607,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
222,0.04366049766540527,0.006685117114525394,0.02382161617279053,0.0015820417205103048,5,euclidean,20,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.13333333333333333,0.4666666666666667,0.8,0.66625,0.20599057758925662,140,0.6666666666666666,0.75,1.0,1.0,1.0,0.8472222222222221,0.3194444444444445,0.041666666666666664,0.75,0.5555555555555556,0.6930555555555555,0.2993981875218319,149,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.3333333333333333,0.6666666666666666,0.5,0.4875,0.0834374349770866,158,0.4583333333333333,0.625,1.0,1.0,1.0,0.5111111111111111,0.20370370370370372,0.13992673992673993,0.375,0.4666666666666667,0.5779741554741554,0.3067352665755857,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
195,0.046296095848083495,0.008537943552126741,0.024828076362609863,0.001088049751823416,5,cityblock,22,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.2,0.4666666666666667,0.8,0.68625,0.18810135048838847,85,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.875,0.33333333333333337,0.1527777777777778,0.625,0.5277777777777777,0.6930555555555555,0.2780172578798164,149,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5,0.6666666666666666,0.5,0.5125,0.05286907308520633,68,0.4583333333333333,0.625,1.0,1.0,1.0,0.5,0.2727272727272727,0.16923076923076924,0.2727272727272727,0.4666666666666667,0.5764685314685314,0.3037617369453105,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
338,0.04471313953399658,0.006661320515558801,0.023171305656433105,0.0012525928213339191,7,euclidean,20,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.2,0.4666666666666667,0.8,0.6729166666666667,0.1890147150356289,118,0.6666666666666666,0.75,1.0,1.0,1.0,0.8472222222222221,0.3194444444444445,0.041666666666666664,0.75,0.5555555555555556,0.6930555555555555,0.2993981875218319,149,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.5,0.6666666666666666,0.5,0.5041666666666667,0.06574889099191457,95,0.4583333333333333,0.625,1.0,1.0,1.0,0.5111111111111111,0.20370370370370372,0.158974358974359,0.375,0.4666666666666667,0.5798789173789174,0.304056614404607,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
164,0.04069001674652099,0.006139811947286511,0.023573923110961913,0.0015182577777222992,4,euclidean,20,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.2,0.4666666666666667,0.8,0.6729166666666667,0.1890147150356289,118,0.6666666666666666,0.75,1.0,1.0,1.0,0.8472222222222221,0.3194444444444445,0.041666666666666664,0.75,0.5555555555555556,0.6930555555555555,0.2993981875218319,149,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.5,0.6666666666666666,0.5,0.5041666666666667,0.06574889099191457,95,0.4583333333333333,0.625,1.0,1.0,1.0,0.5111111111111111,0.20370370370370372,0.158974358974359,0.375,0.4666666666666667,0.5798789173789174,0.304056614404607,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
310,0.051309633255004886,0.01043248702580763,0.023222517967224122,0.001070035667528553,7,cityblock,21,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6666666666666666,0.06666666666666667,0.4666666666666667,0.8,0.66625,0.2225830837387843,140,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.8055555555555556,0.3055555555555556,0.12499999999999999,0.75,0.5277777777777777,0.6930555555555555,0.28330950335517874,149,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.16666666666666666,0.6666666666666666,0.5,0.475,0.11814539065631523,216,0.4583333333333333,0.625,1.0,1.0,1.0,0.43333333333333335,0.2102564102564103,0.16363636363636366,0.375,0.4666666666666667,0.5732226107226107,0.3052896989945103,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
197,0.045940065383911134,0.010016594713607377,0.023920345306396484,0.0011958317955080432,5,cityblock,24,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.26666666666666666,0.7333333333333333,0.8,0.7195833333333332,0.1537274147819951,13,0.6666666666666666,0.75,1.0,1.0,1.0,0.9861111111111112,0.4722222222222222,0.16666666666666666,0.5833333333333333,0.29166666666666663,0.6916666666666667,0.2952034243168515,155,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.5416666666666666,0.4583333333333333,0.5,0.4958333333333333,0.022438186696393768,120,0.4583333333333333,0.625,1.0,1.0,1.0,0.9166666666666666,0.22222222222222224,0.17316017316017318,0.25,0.2,0.5845382395382395,0.3472736455615115,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35294117647058826,0.0,0.0,0.03529411764705882,0.10588235294117648,416
398,0.06734106540679932,0.009086875095285652,0.02444193363189697,0.0009843961662311692,8,euclidean,22,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.06666666666666667,0.5333333333333333,0.8,0.66625,0.21855308597429798,140,0.6666666666666666,0.75,1.0,1.0,1.0,0.9166666666666666,0.25,0.09722222222222221,0.7083333333333333,0.5277777777777777,0.6916666666666667,0.3025610845375578,155,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.16666666666666666,0.7083333333333334,0.5,0.475,0.12801909579781015,216,0.4583333333333333,0.625,1.0,1.0,1.0,0.7333333333333334,0.21428571428571427,0.16363636363636366,0.3,0.4666666666666667,0.5961255411255411,0.31069094274356934,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4615384615384615,0.0,0.05865384615384615,0.13937001642853436,245
336,0.05178048610687256,0.009157215934586693,0.023729562759399414,0.0010888228401481586,7,euclidean,18,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.2,0.4666666666666667,0.8,0.66625,0.19261044811282232,140,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.8333333333333334,0.2777777777777778,0.08333333333333331,0.75,0.5555555555555556,0.6916666666666667,0.2953993948354258,155,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5,0.07453559924999298,113,0.4583333333333333,0.625,1.0,1.0,1.0,0.47619047619047616,0.19088319088319092,0.2,0.3333333333333333,0.4666666666666667,0.5750407000407,0.30431217991999776,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
221,0.045744800567626955,0.006346417013482129,0.023464131355285644,0.00098240193717593,5,euclidean,19,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.2,0.4,0.8,0.6595833333333334,0.20039934090044642,151,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.888888888888889,0.2916666666666667,0.02777777777777777,0.7222222222222222,0.5555555555555556,0.6902777777777778,0.30794833320855286,158,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.625,0.5,0.4958333333333333,0.0657488909919146,120,0.4583333333333333,0.625,1.0,1.0,1.0,0.5666666666666667,0.20476190476190476,0.158974358974359,0.31313131313131315,0.4666666666666667,0.5793534243534244,0.3079498228525738,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.4,0.0,0.07333333333333333,0.14742229591663988,162
454,0.057651638984680176,0.011136524155749276,0.02430403232574463,0.001639357610535198,9,euclidean,20,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.06666666666666667,0.4666666666666667,0.8,0.6595833333333333,0.22346738824963056,162,0.6666666666666666,0.75,1.0,1.0,1.0,0.9583333333333333,0.3194444444444445,0.041666666666666664,0.8333333333333334,0.33333333333333337,0.6902777777777777,0.32708554493236736,159,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.16666666666666666,0.6666666666666666,0.5,0.4708333333333333,0.12083333333333333,230,0.4583333333333333,0.625,1.0,1.0,1.0,0.8666666666666667,0.20370370370370372,0.158974358974359,0.42857142857142855,0.2,0.5941249491249491,0.3335269882528236,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
102,0.03846507072448731,0.007587090887929683,0.022791385650634766,0.0008287164568085995,3,euclidean,16,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4,0.8,0.64625,0.23241224449002013,211,0.6666666666666666,0.75,0.8958333333333334,1.0,0.9166666666666666,0.8611111111111112,0.3055555555555556,0.02777777777777777,0.7638888888888888,0.7083333333333334,0.6895833333333333,0.28555180634157834,160,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.625,0.5,0.4625,0.11851218877773244,268,0.4583333333333333,0.625,0.8214285714285714,1.0,0.6666666666666667,0.47619047619047616,0.19088319088319092,0.13992673992673993,0.3472222222222222,0.3,0.50256512006512,0.2622028440187314,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.0,0.052500000000000005,0.12168093523637959,314
450,0.05334241390228271,0.008192350772633234,0.02341644763946533,0.0015423029094025085,9,euclidean,16,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4,0.8,0.64625,0.23241224449002013,211,0.6666666666666666,0.75,0.8958333333333334,1.0,0.9166666666666666,0.8611111111111112,0.3055555555555556,0.1111111111111111,0.8333333333333334,0.5555555555555556,0.6895833333333333,0.27290959843829804,160,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.625,0.5,0.4625,0.11851218877773244,268,0.4583333333333333,0.625,0.8214285714285714,1.0,0.6666666666666667,0.47619047619047616,0.19088319088319092,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.5297376697376698,0.24598489146755217,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.0,0.052500000000000005,0.12168093523637959,314
392,0.06268432140350341,0.010344271253235667,0.02339329719543457,0.0007253874686271828,8,euclidean,16,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4,0.8,0.64625,0.23241224449002013,211,0.6666666666666666,0.75,0.8958333333333334,1.0,0.9166666666666666,0.8611111111111112,0.3055555555555556,0.1111111111111111,0.8333333333333334,0.5555555555555556,0.6895833333333333,0.27290959843829804,160,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.625,0.5,0.4625,0.11851218877773244,268,0.4583333333333333,0.625,0.8214285714285714,1.0,0.6666666666666667,0.47619047619047616,0.19088319088319092,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.5297376697376698,0.24598489146755217,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.0,0.052500000000000005,0.12168093523637959,314
44,0.03775627613067627,0.003575401909241764,0.023855304718017577,0.0010521621905144978,2,euclidean,16,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 16, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.06666666666666667,0.4,0.8,0.64625,0.23241224449002013,211,0.6666666666666666,0.75,0.8958333333333334,1.0,0.9166666666666666,0.8611111111111112,0.3055555555555556,0.02777777777777777,0.7638888888888888,0.7083333333333334,0.6895833333333333,0.28555180634157834,160,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.16666666666666666,0.625,0.5,0.4625,0.11851218877773244,268,0.4583333333333333,0.625,0.8214285714285714,1.0,0.6666666666666667,0.47619047619047616,0.19088319088319092,0.13992673992673993,0.3472222222222222,0.3,0.50256512006512,0.2622028440187314,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,0.0,0.052500000000000005,0.12168093523637959,314
340,0.046369385719299314,0.005646337905898123,0.02351982593536377,0.0010341673872275514,7,euclidean,22,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6,0.06666666666666667,0.4666666666666667,0.8,0.6595833333333333,0.22346738824963056,162,0.6666666666666666,0.75,1.0,1.0,1.0,0.9166666666666666,0.25,0.09722222222222221,0.6805555555555556,0.5277777777777777,0.6888888888888889,0.30252282844174766,164,0.5,0.5,0.5,0.5,0.5,0.5,0.375,0.16666666666666666,0.6666666666666666,0.5,0.4708333333333333,0.12083333333333333,230,0.4583333333333333,0.625,1.0,1.0,1.0,0.7333333333333334,0.21428571428571427,0.16363636363636366,0.29292929292929293,0.4666666666666667,0.5954184704184704,0.3113713616170275,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
309,0.049428796768188475,0.007577317892192893,0.023476052284240722,0.0009836482450292468,7,cityblock,20,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.13333333333333333,0.4666666666666667,0.8,0.6795833333333333,0.20558563030739502,94,0.6666666666666666,0.75,0.9791666666666667,0.9999999999999999,1.0,0.7777777777777777,0.2777777777777778,0.08333333333333333,0.7916666666666666,0.5555555555555556,0.6881944444444443,0.29223572132952474,165,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4958333333333333,0.0755764881134044,120,0.4583333333333333,0.625,0.9166666666666666,1.0,1.0,0.4166666666666667,0.19088319088319092,0.13992673992673993,0.375,0.4666666666666667,0.5589143264143265,0.3008570679754064,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
193,0.044608259201049806,0.006143149736937419,0.023899292945861815,0.001256247183139911,5,cityblock,20,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.7333333333333333,0.13333333333333333,0.4666666666666667,0.8,0.6795833333333333,0.20558563030739502,94,0.6666666666666666,0.75,0.9791666666666667,0.9999999999999999,1.0,0.7777777777777777,0.2777777777777778,0.08333333333333333,0.7916666666666666,0.5555555555555556,0.6881944444444443,0.29223572132952474,165,0.5,0.5,0.5,0.5,0.5,0.5,0.4583333333333333,0.3333333333333333,0.6666666666666666,0.5,0.4958333333333333,0.0755764881134044,120,0.4583333333333333,0.625,0.9166666666666666,1.0,1.0,0.4166666666666667,0.19088319088319092,0.13992673992673993,0.375,0.4666666666666667,0.5589143264143265,0.3008570679754064,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23529411764705882,0.42857142857142855,0.0,0.06638655462184874,0.13962988392227002,192
278,0.048675370216369626,0.007010805524576526,0.023590612411499023,0.0010099911519761222,6,euclidean,18,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.5333333333333333,0.2,0.4666666666666667,0.8,0.66625,0.19261044811282232,140,0.6666666666666666,0.75,1.0,1.0,0.9999999999999999,0.8333333333333334,0.2777777777777778,0.08333333333333331,0.7083333333333334,0.5555555555555556,0.6874999999999999,0.29484053547303274,167,0.5,0.5,0.5,0.5,0.5,0.5,0.3333333333333333,0.5,0.6666666666666666,0.5,0.5,0.07453559924999298,113,0.4583333333333333,0.625,1.0,1.0,1.0,0.47619047619047616,0.19088319088319092,0.2,0.3333333333333333,0.4666666666666667,0.5750407000407,0.30431217991999776,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
424,0.05145764350891113,0.007632428792243157,0.023724818229675294,0.001326087649581479,9,cityblock,19,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.4666666666666667,0.06666666666666667,0.4666666666666667,0.8,0.64625,0.2304920009458029,211,0.6666666666666666,0.75,0.9583333333333334,1.0,1.0,0.7916666666666666,0.20833333333333331,0.1111111111111111,0.8333333333333334,0.5555555555555556,0.6874999999999999,0.2973811880191051,167,0.5,0.5,0.5,0.5,0.5,0.5,0.2916666666666667,0.16666666666666666,0.6666666666666666,0.5,0.4625,0.12970318680227816,268,0.4583333333333333,0.625,0.8333333333333333,1.0,1.0,0.5,0.18253968253968256,0.16363636363636366,0.42857142857142855,0.4666666666666667,0.5658080808080809,0.2837780626093224,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.42857142857142855,0.0,0.05535714285714286,0.1298669845398336,273
252,0.04233760833740234,0.0040994143042574005,0.0237091064453125,0.0009242321469127182,6,cityblock,21,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.8125,0.75,0.75,0.75,0.8,0.8,0.6666666666666666,0.2,0.4666666666666667,0.8,0.6795833333333333,0.18749490733824686,94,0.6666666666666666,0.75,1.0,0.9999999999999999,1.0,0.8055555555555556,0.3055555555555556,0.05555555555555554,0.7638888888888888,0.5277777777777777,0.6874999999999999,0.2979644160128463,167,0.5,0.5,0.5,0.5,0.5,0.5,0.4166666666666667,0.5,0.6666666666666666,0.5,0.5083333333333334,0.05833333333333333,75,0.4583333333333333,0.625,1.0,1.0,1.0,0.43333333333333335,0.2102564102564103,0.1619047619047619,0.3472222222222222,0.4666666666666667,0.5702716727716728,0.30743070339968803,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333333333333337,0.42857142857142855,0.0,0.07619047619047618,0.1538618516324144,124
