,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
456,0.668920350074768,0.10251888270646435,0.290429949760437,0.018111608176552402,9,euclidean,22,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 22, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.22857142857142856,0.2,0.22857142857142856,0.7714285714285715,0.6034920634920635,0.2525893120150132,430,0.625,0.9464285714285714,0.9861111111111112,0.9930555555555556,0.6875,0.7384259259259259,0.18981481481481483,0.6712962962962963,0.4398148148148149,0.587962962962963,0.6865410052910053,0.23984911461243144,159,0.5,0.5,0.5,0.5,0.5,0.46296296296296297,0.2361111111111111,0.3935185185185185,0.5,0.5,0.45925925925925926,0.0810859507738201,432,0.41666666666666663,0.8145363408521302,0.9464285714285714,0.9704861111111112,0.6039624183006536,0.36093073593073594,0.1574407695506924,0.4787114845938375,0.20804473304473306,0.42678571428571427,0.5383993545764847,0.27392239437400495,134,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.3,0.3720930232558139,0.0,0.080112528132033,0.1345073863919085,450
365,0.13163750171661376,0.022102633810517372,0.06677510738372802,0.005948178097052559,8,cityblock,18,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.2,0.2571428571428571,0.6285714285714286,0.7714285714285715,0.6520634920634921,0.21674985320920787,42,0.625,0.9464285714285714,0.9606481481481481,0.9930555555555556,0.6828703703703703,0.6527777777777778,0.21064814814814814,0.6851851851851851,0.5740740740740741,0.5347222222222222,0.6865410052910053,0.22444192344228892,159,0.5,0.5,0.5,0.5,0.5,0.5,0.2175925925925926,0.4305555555555556,0.6712962962962963,0.5,0.48194444444444445,0.1051945173872678,164,0.41666666666666663,0.8,0.9226190476190477,0.9659090909090909,0.5698145245559039,0.3211411681377357,0.17726302433198984,0.4774838060224089,0.2916199813258637,0.30624999999999997,0.5248767309568707,0.2662566517717276,172,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.31578947368421056,0.48,0.0,0.09207894736842107,0.1615433892813278,418
80,0.14513893127441407,0.022426298498571175,0.06875953674316407,0.004757711774190995,3,cityblock,23,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.17142857142857143,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6063492063492064,0.25462613204496787,416,0.625,0.9846938775510203,0.9884259259259259,0.9953703703703703,0.7777777777777778,0.6435185185185186,0.20138888888888892,0.6689814814814815,0.5578703703703702,0.41666666666666674,0.6859693877551021,0.2478776980754203,161,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.1550925925925926,0.5185185185185185,0.5,0.5,0.46990740740740744,0.10530753838450298,357,0.41666666666666663,0.9142857142857141,0.9519230769230769,0.9722222222222222,0.7396654719235365,0.307785209959123,0.17632352941176474,0.4390318627450981,0.25535714285714284,0.23977832512315272,0.5413039222117497,0.30317986990619156,126,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.06451612903225806,0.38095238095238093,0.3720930232558139,0.0,0.09993797150586348,0.14863449638857335,387
77,0.11345584392547607,0.03928457344716833,0.05723347663879395,0.00914315657809834,3,cityblock,20,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.22857142857142856,0.2857142857142857,0.2857142857142857,0.7714285714285715,0.6234920634920635,0.23420827214090675,186,0.625,0.9693877551020408,0.9537037037037037,0.9976851851851851,0.724537037037037,0.6388888888888888,0.2013888888888889,0.675925925925926,0.5625,0.5046296296296297,0.68536470143613,0.23230151712430197,162,0.5,0.5,0.5,0.5,0.5,0.5,0.2361111111111111,0.44907407407407407,0.537037037037037,0.5,0.4722222222222222,0.08117049238497451,328,0.41666666666666663,0.8285714285714285,0.9166666666666667,0.9861111111111112,0.5879578754578755,0.28806818181818183,0.16908349181367083,0.5375,0.2537878787878788,0.26414835164835165,0.5248561652541832,0.28256867121610996,173,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.32432432432432434,0.3902439024390244,0.0,0.08436004848278648,0.14246393107039948,432
135,0.622339916229248,0.1666418723006169,0.2866051197052002,0.014757178222468246,4,cityblock,20,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.22857142857142856,0.2857142857142857,0.2857142857142857,0.7714285714285715,0.6234920634920635,0.23420827214090675,186,0.625,0.9693877551020408,0.9537037037037037,0.9976851851851851,0.724537037037037,0.6388888888888888,0.2013888888888889,0.675925925925926,0.5625,0.5046296296296297,0.68536470143613,0.23230151712430197,162,0.5,0.5,0.5,0.5,0.5,0.5,0.2361111111111111,0.44907407407407407,0.537037037037037,0.5,0.4722222222222222,0.08117049238497451,328,0.41666666666666663,0.8285714285714285,0.9166666666666667,0.9861111111111112,0.5879578754578755,0.28806818181818183,0.16908349181367083,0.5375,0.2537878787878788,0.26414835164835165,0.5248561652541832,0.28256867121610996,173,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.32432432432432434,0.3902439024390244,0.0,0.08436004848278648,0.14246393107039948,432
138,0.6620500326156616,0.2416129739633501,0.2880744695663452,0.014900749287996666,4,cityblock,23,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.17142857142857143,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6063492063492064,0.25462613204496787,416,0.625,0.9846938775510203,0.9884259259259259,0.9953703703703703,0.7777777777777778,0.6435185185185186,0.20138888888888892,0.6689814814814815,0.5578703703703702,0.4097222222222222,0.6852749433106576,0.24863974951325515,164,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.1550925925925926,0.5185185185185185,0.5,0.5,0.46990740740740744,0.10530753838450298,357,0.41666666666666663,0.9142857142857141,0.9519230769230769,0.9722222222222222,0.7396654719235365,0.307785209959123,0.17632352941176474,0.4390318627450981,0.25535714285714284,0.2517857142857143,0.5425046611280059,0.3020048053334533,125,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.06451612903225806,0.38095238095238093,0.3720930232558139,0.0,0.09993797150586348,0.14863449638857335,387
309,0.10066602230072022,0.016102350340033062,0.048539233207702634,0.002784283852372414,7,cityblock,20,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.22857142857142856,0.2857142857142857,0.42857142857142855,0.7714285714285715,0.6377777777777778,0.21688581277324928,98,0.625,0.9693877551020408,0.9537037037037037,0.9976851851851851,0.724537037037037,0.6388888888888888,0.2013888888888889,0.675925925925926,0.6574074074074074,0.40046296296296297,0.684438775510204,0.23954562927109976,165,0.5,0.5,0.5,0.5,0.5,0.5,0.2361111111111111,0.44907407407407407,0.6296296296296297,0.5,0.4814814814814815,0.09252312208693192,174,0.41666666666666663,0.8285714285714285,0.9166666666666667,0.9861111111111112,0.5879578754578755,0.28806818181818183,0.16908349181367083,0.5375,0.3125,0.2517857142857143,0.5294911136391315,0.2786488371003444,159,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.32432432432432434,0.4444444444444445,0.0,0.0897801026833285,0.1545191854718689,420
336,0.11326062679290771,0.01649658790254312,0.048211073875427245,0.002098660076769385,7,euclidean,18,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7428571428571429,0.2,0.2571428571428571,0.6,0.7714285714285715,0.6492063492063492,0.2176039382063259,63,0.625,0.9107142857142858,0.9537037037037037,0.986111111111111,0.673611111111111,0.6967592592592593,0.16203703703703703,0.6921296296296297,0.5949074074074074,0.5486111111111112,0.6843584656084657,0.22758297128759836,166,0.5,0.5,0.5,0.5,0.5625,0.48148148148148145,0.1736111111111111,0.4305555555555556,0.6967592592592593,0.5,0.4844907407407407,0.1232518795227825,127,0.41666666666666663,0.7113095238095237,0.8829545454545454,0.9318181818181819,0.577591706539075,0.31845238095238093,0.17209572406548826,0.471031746031746,0.28898809523809527,0.33303571428571427,0.5103944284861417,0.24563801118098857,195,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06666666666666667,0.31578947368421056,0.4999999999999999,0.0,0.11046783625730994,0.16778519711519826,252
455,0.6645017862319946,0.08929025501503013,0.297251296043396,0.018716302459774417,9,euclidean,21,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.22857142857142856,0.2571428571428571,0.2571428571428571,0.7714285714285715,0.6120634920634921,0.23954605595828557,364,0.625,0.9515306122448979,0.9513888888888888,0.9953703703703705,0.699074074074074,0.7060185185185185,0.19444444444444445,0.6759259259259259,0.45601851851851855,0.587962962962963,0.6842734315948601,0.23348270817799827,167,0.5,0.5,0.5,0.5,0.5,0.46296296296296297,0.2361111111111111,0.4305555555555556,0.5185185185185185,0.5,0.4648148148148148,0.07987151032668388,388,0.41666666666666663,0.8207282913165266,0.9166666666666667,0.9722222222222222,0.6226822250639386,0.3405797101449275,0.15844553956281535,0.4819940476190476,0.22285067873303166,0.42678571428571427,0.5379621762281557,0.2704859053940302,137,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.31578947368421056,0.38095238095238093,0.0,0.08257741127011076,0.1390347954087524,440
167,0.68141770362854,0.181420615758858,0.2958361148834229,0.0159617496494331,4,euclidean,23,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.22857142857142856,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6177777777777778,0.23678879669520436,291,0.625,0.9540816326530612,1.0,0.9907407407407408,0.673611111111111,0.7152777777777778,0.1828703703703704,0.6643518518518519,0.6203703703703703,0.41203703703703703,0.6838340891912321,0.24515025226717546,168,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.2361111111111111,0.5185185185185185,0.537037037037037,0.5,0.48171296296296295,0.08285905416219129,166,0.41666666666666663,0.8621553884711779,1.0,0.959375,0.5692401960784313,0.34232456140350875,0.1649144786373047,0.5360750822067958,0.28787878787878785,0.2517857142857143,0.5390415875628387,0.28874367733528356,130,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.12903225806451613,0.38095238095238093,0.3902439024390244,0.0,0.10820467232741034,0.15167059163536012,281
195,0.6170428276062012,0.13992693097085696,0.2905799388885498,0.015095133614281421,5,cityblock,22,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2857142857142857,0.22857142857142856,0.7714285714285715,0.6120634920634921,0.24593566992507737,364,0.625,0.9846938775510203,0.9490740740740741,1.0,0.7615740740740741,0.6273148148148149,0.20833333333333334,0.6828703703703703,0.42592592592592593,0.5717592592592593,0.6836545729402872,0.24056352428503938,169,0.5,0.5,0.5,0.5,0.5,0.48148148148148145,0.1736111111111111,0.44907407407407407,0.5,0.5,0.4604166666666666,0.09684920726153586,425,0.41666666666666663,0.9142857142857141,0.9134615384615384,1.0,0.6839605734767025,0.3175027870680045,0.1768264029749831,0.5119485294117647,0.20615079365079367,0.42678571428571427,0.5567588720281882,0.2882273755126767,99,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.32432432432432434,0.3720930232558139,0.0,0.0763084014246805,0.13778759322545112,460
452,0.5931215286254883,0.0839503902741941,0.28401823043823243,0.015841127707403143,9,euclidean,18,uniform,"{'k': 9, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7428571428571429,0.2,0.2,0.6,0.7714285714285715,0.6434920634920636,0.22831135998347887,78,0.625,0.9107142857142858,0.9537037037037037,0.986111111111111,0.673611111111111,0.6967592592592593,0.16203703703703703,0.6875,0.5578703703703705,0.5763888888888888,0.6829695767195767,0.22783724629506857,170,0.5,0.5,0.5,0.5,0.5625,0.48148148148148145,0.1736111111111111,0.3935185185185185,0.6527777777777778,0.5,0.47638888888888886,0.11827231371730197,263,0.41666666666666663,0.7113095238095237,0.8829545454545454,0.9318181818181819,0.577591706539075,0.31845238095238093,0.17209572406548826,0.48668831168831167,0.27936507936507937,0.42678571428571427,0.5203727834644967,0.24109859149998727,182,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06666666666666667,0.3,0.46153846153846156,0.0,0.10504273504273502,0.15700482480501507,333
341,0.12010924816131592,0.038162596792666204,0.04931230545043945,0.002614784350723202,7,euclidean,23,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.22857142857142856,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.6177777777777778,0.23678879669520436,291,0.625,0.9540816326530612,1.0,0.9907407407407408,0.673611111111111,0.7152777777777778,0.1828703703703704,0.650462962962963,0.6203703703703703,0.41203703703703703,0.6824452003023432,0.245295993900662,171,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.2361111111111111,0.4305555555555556,0.537037037037037,0.5,0.4729166666666667,0.08315341946913639,314,0.41666666666666663,0.8621553884711779,1.0,0.959375,0.5692401960784313,0.34232456140350875,0.1649144786373047,0.43704481792717087,0.28787878787878785,0.2517857142857143,0.5291385611348762,0.2903692396843678,161,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.12903225806451613,0.31578947368421056,0.3902439024390244,0.0,0.1016883816005933,0.14082442984653196,384
194,0.597152590751648,0.12251745607687463,0.29165220260620117,0.014719791697118362,5,cityblock,21,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7428571428571429,0.2,0.2857142857142857,0.2857142857142857,0.7714285714285715,0.6177777777777778,0.23747729334108494,291,0.625,0.9693877551020408,0.9513888888888888,1.0,0.7407407407407407,0.6319444444444444,0.1875,0.6921296296296297,0.4814814814814815,0.5370370370370371,0.6816609977324264,0.23902819406401601,172,0.5,0.5,0.5,0.5,0.5,0.525462962962963,0.2175925925925926,0.44907407407407407,0.537037037037037,0.5,0.4729166666666667,0.08776811997580779,314,0.41666666666666663,0.8285714285714285,0.915,1.0,0.6091589861751152,0.2922348484848485,0.16216029681103208,0.5508928571428572,0.24242424242424243,0.27053571428571427,0.5287645040561905,0.28629732462894003,163,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.125,0.32432432432432434,0.3902439024390244,0.0,0.10213864085815305,0.14206913894841133,378
397,0.6779998302459717,0.1708298280680734,0.2915358543395996,0.018591912563200957,8,euclidean,21,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.22857142857142856,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6092063492063493,0.2438932148026209,391,0.625,0.9515306122448979,0.9513888888888888,0.9953703703703705,0.699074074074074,0.7060185185185185,0.19444444444444445,0.6759259259259259,0.42361111111111116,0.587962962962963,0.6810326908541193,0.23682931958529133,173,0.5,0.5,0.5,0.5,0.5,0.46296296296296297,0.2361111111111111,0.4305555555555556,0.5,0.5,0.46296296296296297,0.0788125608839506,402,0.41666666666666663,0.8207282913165266,0.9166666666666667,0.9722222222222222,0.6226822250639386,0.3405797101449275,0.15844553956281535,0.4819940476190476,0.20616883116883117,0.42678571428571427,0.5362939914717357,0.27246834490202776,140,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.31578947368421056,0.3720930232558139,0.0,0.08169147550045405,0.13714611243933145,445
45,0.07159371376037597,0.007609340698843498,0.04720251560211182,0.0014073345142439776,2,euclidean,17,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.6857142857142857,0.17142857142857143,0.2571428571428571,0.45714285714285713,0.7428571428571429,0.6234920634920635,0.22677068441634515,186,0.5625,0.9107142857142858,0.9560185185185185,0.9652777777777779,0.6875,0.6875,0.14583333333333334,0.6712962962962963,0.6157407407407407,0.6064814814814816,0.6808862433862435,0.22795912300671092,174,0.5,0.5,0.5,0.5,0.5625,0.48842592592592593,0.1550925925925926,0.4305555555555556,0.6481481481481481,0.48148148148148145,0.4766203703703704,0.1202699456435517,250,0.3194444444444444,0.7113095238095237,0.8851190476190476,0.8408119658119658,0.5659384018759019,0.31876750700280115,0.1610685085935364,0.48542811355311355,0.29768518518518516,0.29487577639751555,0.48804484742930343,0.23991237153343067,208,0.0,0.0,0.0,0.0,0.2222222222222222,0.15384615384615385,0.06451612903225806,0.31578947368421056,0.45714285714285713,0.0,0.12135168359277018,0.154484289954167,196
165,0.6466540813446044,0.1890424836500779,0.2898255348205566,0.017103965088431546,4,euclidean,21,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.7714285714285715,0.7142857142857143,0.22857142857142856,0.2571428571428571,0.2857142857142857,0.7714285714285715,0.614920634920635,0.23543080596874527,339,0.625,0.9515306122448979,0.9513888888888888,0.9953703703703705,0.699074074074074,0.7060185185185185,0.19444444444444445,0.6759259259259259,0.48611111111111116,0.5208333333333334,0.6805697278911563,0.23443752584382316,175,0.5,0.5,0.5,0.5,0.5,0.46296296296296297,0.2361111111111111,0.4305555555555556,0.537037037037037,0.5,0.4666666666666667,0.08129713996018831,377,0.41666666666666663,0.8207282913165266,0.9166666666666667,0.9722222222222222,0.6226822250639386,0.3405797101449275,0.15844553956281535,0.4819940476190476,0.23368298368298368,0.26414835164835165,0.5227816704594147,0.280218869567636,179,0.0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.31578947368421056,0.3902439024390244,0.0,0.08350656341877512,0.14104224805414806,436
395,0.5727866172790528,0.09217161844311338,0.2926417112350464,0.015097539882618879,8,euclidean,19,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.17142857142857143,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6063492063492064,0.2552665229371574,416,0.625,0.9234693877551021,0.9537037037037037,1.0,0.7083333333333334,0.6967592592592593,0.150462962962963,0.662037037037037,0.5069444444444444,0.5763888888888888,0.6803099017384732,0.23708951466471156,176,0.5,0.5,0.5,0.5,0.5625,0.46296296296296297,0.1550925925925926,0.4305555555555556,0.5,0.5,0.4611111111111111,0.10674183147719371,417,0.41666666666666663,0.7321428571428572,0.9166666666666666,1.0,0.6085227272727273,0.33306159420289855,0.15685593142489695,0.4196428571428571,0.23531746031746031,0.42678571428571427,0.5245662475122744,0.2678952726022503,176,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06451612903225806,0.31578947368421056,0.3720930232558139,0.0,0.09746208481945047,0.14026142621068505,400
337,0.11385693550109863,0.021733006634880557,0.04797418117523193,0.0025817329508580453,7,euclidean,19,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.7777777777777778,0.8,0.7714285714285715,0.7714285714285715,0.8,0.7142857142857143,0.17142857142857143,0.2571428571428571,0.22857142857142856,0.7714285714285715,0.6063492063492064,0.2552665229371574,416,0.625,0.9234693877551021,0.9537037037037037,1.0,0.7083333333333334,0.6967592592592593,0.150462962962963,0.662037037037037,0.5069444444444444,0.5763888888888888,0.6803099017384732,0.23708951466471156,176,0.5,0.5,0.5,0.5,0.5625,0.46296296296296297,0.1550925925925926,0.4305555555555556,0.5,0.5,0.4611111111111111,0.10674183147719371,417,0.41666666666666663,0.7321428571428572,0.9166666666666666,1.0,0.6085227272727273,0.33306159420289855,0.15685593142489695,0.4196428571428571,0.23531746031746031,0.42678571428571427,0.5245662475122744,0.2678952726022503,176,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.06451612903225806,0.31578947368421056,0.3720930232558139,0.0,0.09746208481945047,0.14026142621068505,400
