,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
113,2.2746641635894775,0.4180948787238751,0.16872000694274902,0.004008319839842045,3,euclidean,27,uniform,"{'k': 3, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8620689655172413,0.9425287356321839,0.8735632183908046,0.5287356321839081,0.3218390804597701,0.5287356321839081,0.7453631138975967,0.19633271052869536,278,0.5384615384615384,0.7881274131274132,0.8571428571428572,1.0,0.9974012474012475,0.9038461538461539,0.7094594594594595,0.3154885654885655,0.4282744282744283,0.6133056133056134,0.7151507276507278,0.22484428647826407,88,0.5,0.5,0.5,0.5384615384615384,0.5384615384615384,0.8076923076923077,0.6086278586278586,0.37422037422037424,0.47453222453222454,0.5327442827442828,0.5374740124740125,0.106269206055518,332,0.2132867132867133,0.6656896898238092,0.6584061100190133,1.0,0.9786324786324787,0.8010289468790677,0.4297263874071516,0.11164648782099773,0.1749893696444091,0.1902784422342524,0.5223684625747893,0.32508002973147865,51,0.0,0.0,0.0,0.14285714285714288,0.14285714285714288,0.761904761904762,0.3529411764705882,0.08888888888888889,0.23376623376623376,0.2545454545454545,0.19777608012902131,0.2195609626338661,400
142,3.05727219581604,0.6301328309663712,0.18723273277282715,0.0040680277090665426,4,cityblock,27,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8505747126436781,0.9080459770114943,0.8620689655172413,0.4942528735632184,0.3218390804597701,0.6091954022988506,0.7442136886102404,0.18852608109800567,292,0.5769230769230769,0.7654440154440154,0.9295366795366795,0.9922037422037422,0.9807692307692307,0.8991683991683992,0.567047817047817,0.2926195426195427,0.47401247401247404,0.6730769230769231,0.7150801900801901,0.22564498381037554,89,0.5,0.5,0.5,0.5384615384615384,0.5,0.6923076923076923,0.5701663201663202,0.3222453222453222,0.47453222453222454,0.6117463617463618,0.520945945945946,0.09150415665204026,440,0.27884615384615385,0.5791396103896103,0.8509585652442795,0.9537545787545787,0.9493927125506073,0.7937235228539576,0.33566589338470715,0.10846226548218926,0.18354460835787584,0.2672931365928412,0.5300781047456801,0.31591480232893365,28,0.0,0.0,0.0,0.14285714285714288,0.0,0.5555555555555556,0.25,0.043478260869565216,0.23376623376623376,0.32,0.15456571930484975,0.17651672270614577,452
281,10.68357937335968,5.695060027897083,0.2166224718093872,0.006199864776753929,6,euclidean,21,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 21, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.896551724137931,0.896551724137931,0.8045977011494253,0.4827586206896552,0.3103448275862069,0.8390804597701149,0.7626044932079417,0.18882400147507886,92,0.5769230769230769,0.7601351351351351,0.861969111969112,0.975051975051975,0.9630977130977131,0.8451143451143451,0.7188149688149688,0.3108108108108108,0.44854469854469853,0.6871101871101871,0.7147572022572023,0.20590549269847772,90,0.5,0.5,0.5,0.5384615384615384,0.6538461538461539,0.6538461538461539,0.568087318087318,0.3154885654885655,0.4994802494802495,0.49324324324324326,0.5222453222453223,0.09088140661412474,436,0.27884615384615385,0.3540137398833051,0.6634044526901669,0.8726790450928381,0.940026075619296,0.763412624858408,0.40702822631284513,0.11220983085576003,0.15139057455854024,0.2271836916399251,0.47701944153572384,0.29129401482170786,236,0.0,0.0,0.0,0.14285714285714288,0.47058823529411764,0.47058823529411764,0.2608695652173913,0.0425531914893617,0.24999999999999997,0.0,0.1637456370152131,0.18098400631194778,447
425,11.461831712722779,3.2214068452810736,0.26476325988769533,0.012377425885005247,9,cityblock,20,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.875,0.8620689655172413,0.9080459770114943,0.9310344827586207,0.8850574712643678,0.6091954022988506,0.40229885057471265,0.5862068965517241,0.775208986415883,0.16855160537617336,31,0.5769230769230769,0.6351351351351351,0.9560810810810811,0.9397089397089398,0.9807692307692307,0.8076923076923076,0.6709979209979211,0.4802494802494802,0.4475051975051975,0.6517671517671517,0.7146829521829522,0.18597790816100704,91,0.5,0.5,0.6071428571428571,0.5384615384615384,0.6923076923076923,0.7692307692307692,0.6470893970893972,0.38981288981288986,0.39501039501039503,0.5982328482328483,0.5637288387288388,0.11673118184826248,122,0.27884615384615385,0.2309723889555822,0.8223381033228232,0.8755968169761272,0.9244629244629244,0.7059799847252275,0.45196984577942684,0.16581998095645736,0.23313795855190098,0.2010341047226293,0.4890158262299254,0.2936373350092613,180,0.0,0.0,0.35294117647058826,0.14285714285714288,0.5555555555555556,0.7000000000000001,0.4444444444444444,0.05555555555555555,0.16129032258064516,0.3076923076923077,0.2720336505156239,0.22910716942418638,144
424,11.522375130653382,2.514835714505224,0.26216309070587157,0.007761884840465551,9,cityblock,19,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8850574712643678,0.896551724137931,0.8850574712643678,0.5402298850574713,0.28735632183908044,0.6436781609195402,0.753409090909091,0.19150387120229326,172,0.5615384615384615,0.7215250965250966,0.9049227799227799,0.9906444906444907,0.9391891891891893,0.8326403326403327,0.7079002079002079,0.41735966735966734,0.4402286902286902,0.6299376299376299,0.7145886545886546,0.19264396453733976,92,0.5,0.5,0.5,0.5384615384615384,0.6153846153846154,0.6538461538461539,0.6153846153846154,0.4126819126819127,0.485966735966736,0.5369022869022869,0.5358627858627859,0.06935193831575934,338,0.20192307692307693,0.40804278304278296,0.7057303917269314,0.9553349875930521,0.9345711759504864,0.7576621286298706,0.42978808818040365,0.13022512956508392,0.13900183344413067,0.19154292709279921,0.48538225221486175,0.3109975289727667,197,0.0,0.0,0.0,0.14285714285714288,0.375,0.47058823529411764,0.375,0.13043478260869568,0.24390243902439027,0.24390243902439027,0.19816850388087365,0.16321578452985794,399
21,1.757355284690857,0.43609963413250385,0.15233821868896485,0.0031903857595362104,2,cityblock,22,uniform,"{'k': 2, 'metric': 'cityblock', 'neighbors': 22, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8620689655172413,0.9310344827586207,0.8390804597701149,0.5172413793103449,0.3218390804597701,0.6206896551724138,0.7488113897596657,0.1862851954803878,240,0.5769230769230769,0.7432432432432432,0.8677606177606177,0.985966735966736,1.0,0.8518711018711018,0.7167359667359667,0.3352390852390853,0.3773388773388774,0.6907484407484408,0.7145827145827146,0.21803742589611338,93,0.5,0.5,0.5,0.5384615384615384,0.5384615384615384,0.7692307692307692,0.5566528066528067,0.36746361746361744,0.4111226611226611,0.6185031185031185,0.529989604989605,0.10448331281418827,386,0.27884615384615385,0.5929939625591799,0.7418058132343847,0.9203296703296704,1.0,0.7991968704347064,0.38207428536375904,0.1153973043956646,0.1498525782721885,0.280990675990676,0.5261487314426383,0.3094800798300374,36,0.0,0.0,0.0,0.14285714285714288,0.14285714285714288,0.7000000000000001,0.2222222222222222,0.08695652173913043,0.1917808219178082,0.326530612244898,0.18132044638383443,0.20059699919817622,425
312,7.856445837020874,3.0954653050635494,0.23186872005462647,0.005670812249147518,7,cityblock,23,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.8620689655172413,0.9425287356321839,0.896551724137931,0.5402298850574713,0.28735632183908044,0.8390804597701149,0.7775470219435737,0.19280827223573327,25,0.5769230769230769,0.6766409266409267,0.8798262548262548,0.9485446985446986,0.9594594594594595,0.8591476091476091,0.7978170478170479,0.39241164241164245,0.39449064449064447,0.655925155925156,0.7141186516186517,0.19997916504436297,94,0.5,0.5,0.5,0.5769230769230769,0.5384615384615384,0.8076923076923077,0.6855509355509356,0.380977130977131,0.45426195426195426,0.49324324324324326,0.5437110187110188,0.11562771725398609,284,0.27884615384615385,0.38894335067804453,0.7296691403834261,0.8095942519019442,0.9380022962112515,0.7756967170760274,0.54640534302299,0.12447341022433228,0.13712982254199402,0.20533514104942677,0.4934095626935592,0.28964379689797637,161,0.0,0.0,0.0,0.2666666666666667,0.14285714285714288,0.761904761904762,0.5263157894736842,0.09090909090909091,0.225,0.0,0.20136534518113466,0.24544569485929446,386
157,4.575749063491822,1.3001713649828663,0.18049221038818358,0.0036963595605352556,4,euclidean,13,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 13, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8620689655172413,0.9425287356321839,0.9425287356321839,0.8160919540229885,0.5862068965517241,0.28735632183908044,0.5287356321839081,0.7510971786833857,0.20249922171167992,222,0.5384615384615384,0.7746138996138996,0.803088803088803,0.9906444906444907,0.9682952182952184,0.8575883575883576,0.7016632016632016,0.43970893970893965,0.326923076923077,0.7396049896049895,0.7140592515592517,0.20739150583880425,95,0.5,0.5,0.5357142857142857,0.5384615384615384,0.8076923076923077,0.8076923076923077,0.5748440748440748,0.408004158004158,0.3591476091476091,0.6595634095634095,0.569111969111969,0.1427249165316737,93,0.2132867132867133,0.5257501119570085,0.5967659791189203,0.9553349875930521,0.9048323471400395,0.810113145812943,0.28111412964354143,0.14619171375748574,0.11685429050929781,0.3124430030833972,0.4862686421902399,0.30212657326986914,195,0.0,0.0,0.13333333333333333,0.14285714285714288,0.761904761904762,0.761904761904762,0.27272727272727276,0.1,0.16216216216216217,0.3492063492063492,0.26840957840957846,0.266714915612476,158
286,6.329633092880249,2.3847029550865373,0.21768789291381835,0.005861790921966206,6,euclidean,26,uniform,"{'k': 6, 'metric': 'euclidean', 'neighbors': 26, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.8850574712643678,0.9425287356321839,0.8275862068965517,0.5402298850574713,0.2988505747126437,0.8505747126436781,0.7729493207941484,0.18730168923701326,39,0.5769230769230769,0.6925675675675675,0.9531853281853283,0.9303534303534304,1.0,0.8726611226611227,0.7047817047817047,0.33835758835758833,0.4241164241164241,0.6476091476091477,0.714055539055539,0.2144457069476421,96,0.5,0.5,0.5,0.5,0.6153846153846154,0.8076923076923077,0.5498960498960499,0.31756756756756754,0.3659043659043659,0.5,0.5156444906444906,0.12621153358040268,448,0.27884615384615385,0.5437424793737086,0.826010781671159,0.8840217254010359,1.0,0.7731990231990233,0.35430113015701686,0.12143793110896137,0.15942504524003015,0.20484154886707856,0.5145825818864168,0.3153944426602843,71,0.0,0.0,0.0,0.0,0.375,0.761904761904762,0.21052631578947367,0.0,0.16438356164383564,0.0,0.1511814639338071,0.23746764007335056,454
366,10.58915355205536,2.4910773454695545,0.24652745723724365,0.007142085125409199,8,cityblock,19,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8505747126436781,0.9195402298850575,0.9195402298850575,0.8620689655172413,0.5402298850574713,0.3218390804597701,0.5862068965517241,0.7534090909090909,0.19004956647978594,177,0.5384615384615384,0.7022200772200773,0.8523166023166023,0.9833679833679834,0.975051975051975,0.8892931392931392,0.7437629937629938,0.4090436590436591,0.40436590436590436,0.6403326403326404,0.7138216513216513,0.20413303750890616,97,0.5,0.5,0.5,0.5,0.7307692307692308,0.7307692307692308,0.6018711018711019,0.3492723492723493,0.3794178794178794,0.5982328482328483,0.5390332640332641,0.1218848657935299,318,0.2132867132867133,0.40664097806954946,0.6873563218390805,0.8986013986013986,0.9430769230769231,0.7841346153846154,0.4217894698615244,0.1258447943107278,0.15162190172023043,0.19617298510487363,0.4828526101255637,0.30311752687560956,211,0.0,0.0,0.0,0.0,0.631578947368421,0.631578947368421,0.33333333333333337,0.04761904761904762,0.16901408450704225,0.3076923076923077,0.2120816667888573,0.24178846155692252,357
52,1.7762542963027954,0.6870428370251997,0.1527562618255615,0.004675150577572939,2,euclidean,24,uniform,"{'k': 2, 'metric': 'euclidean', 'neighbors': 24, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.896551724137931,0.9310344827586207,0.8850574712643678,0.5287356321839081,0.16091954022988506,0.5747126436781609,0.7373171368861022,0.2317607208743996,362,0.5015384615384615,0.7200772200772201,0.9555984555984556,0.9942827442827442,1.0,0.9033264033264033,0.6767151767151767,0.3066528066528067,0.4126819126819127,0.6658004158004157,0.7136673596673595,0.23668167072196325,98,0.5,0.5,0.5,0.5384615384615384,0.6538461538461539,0.7692307692307692,0.6470893970893972,0.37422037422037424,0.3799376299376299,0.654885654885655,0.5517671517671519,0.12111775256566563,213,0.2132867132867133,0.523294687768372,0.8391181441977036,0.9647435897435898,1.0,0.7985594652261319,0.4395204337813706,0.11179763327329252,0.18367678929499626,0.21261722773350683,0.5286614684305676,0.32888689767557955,30,0.0,0.0,0.0,0.14285714285714288,0.47058823529411764,0.7000000000000001,0.4444444444444444,0.08888888888888889,0.19780219780219782,0.3508771929824561,0.23954581022692478,0.2292841275068684,250
395,12.600656485557556,3.0768883394614064,0.24691286087036132,0.007093932945736177,8,euclidean,19,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 19, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.9080459770114943,0.9655172413793104,0.8505747126436781,0.5632183908045977,0.28735632183908044,0.5402298850574713,0.7511102403343782,0.20347169131435816,217,0.5384615384615384,0.7393822393822393,0.7828185328185329,0.9932432432432432,0.9807692307692308,0.8653846153846154,0.7588357588357588,0.3144490644490645,0.4781704781704782,0.6813929313929314,0.7132907632907632,0.20653785673924252,99,0.5,0.5,0.5,0.5384615384615384,0.6923076923076923,0.8846153846153846,0.5951143451143451,0.3627858627858628,0.45426195426195426,0.6663201663201663,0.5693866943866943,0.1399550726540155,91,0.2132867132867133,0.4755531322780563,0.5310088462262375,0.951098901098901,0.9191729323308271,0.8142189026944018,0.45144102886522,0.11856056422215352,0.25473724023710753,0.2196331936019471,0.49487114548415645,0.2912119029263164,153,0.0,0.0,0.0,0.14285714285714288,0.5555555555555556,0.8695652173913044,0.3157894736842105,0.05,0.225,0.3548387096774194,0.2513606099165633,0.27057914651165454,196
423,13.576409292221069,8.876605599750187,0.2647732973098755,0.011826220753127338,9,cityblock,18,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 18, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8522727272727273,0.8850574712643678,0.896551724137931,0.9195402298850575,0.8850574712643678,0.5402298850574713,0.40229885057471265,0.5862068965517241,0.7660397074190178,0.1746543076521328,73,0.5384615384615384,0.7094594594594594,0.9290540540540542,0.9916839916839917,0.9672557172557171,0.8773388773388773,0.6704781704781705,0.38409563409563413,0.4267151767151767,0.6382536382536382,0.7132796257796258,0.2107142597140687,100,0.5,0.5,0.5357142857142857,0.6153846153846154,0.6538461538461539,0.7307692307692308,0.6470893970893972,0.3492723492723493,0.39501039501039503,0.5982328482328483,0.5525319275319276,0.11355297774617248,207,0.2132867132867133,0.34228771228771226,0.765005265005265,0.9413919413919414,0.8839031339031339,0.809957945730998,0.4415444604897252,0.12403043978564682,0.18564686650902543,0.1950133968141755,0.49020678752043373,0.3084207622844154,176,0.0,0.0,0.13333333333333333,0.375,0.47058823529411764,0.631578947368421,0.4444444444444444,0.04761904761904762,0.16129032258064516,0.3076923076923077,0.25715466383323166,0.2092726409942424,178
316,6.881948518753052,1.9303688349016865,0.2345876455307007,0.005167914853873992,7,cityblock,27,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 27, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8620689655172413,0.8850574712643678,0.9425287356321839,0.8850574712643678,0.5747126436781609,0.19540229885057472,0.5862068965517241,0.746512539184953,0.21865664152796704,263,0.5846153846153846,0.7857142857142857,0.906853281853282,0.9766112266112266,1.0,0.8742203742203742,0.7203742203742204,0.32328482328482333,0.34979209979209985,0.6107068607068606,0.7132172557172558,0.2305464488485119,101,0.5,0.5,0.5,0.5384615384615384,0.6153846153846154,0.8076923076923077,0.6153846153846154,0.33783783783783783,0.3685031185031185,0.5665280665280665,0.5349792099792101,0.12592044873551553,346,0.24825174825174826,0.5424397031539889,0.7824675324675323,0.9173710904480135,1.0,0.7726158968667293,0.5627178989657767,0.11857577890348794,0.16429019423027036,0.25209060253518284,0.536082044582273,0.3088759049918463,21,0.0,0.0,0.0,0.14285714285714288,0.375,0.761904761904762,0.375,0.0,0.18604651162790695,0.28,0.21208084163898117,0.23353532924685827,358
394,11.268627572059632,2.9174573879598773,0.24947965145111084,0.007646263686083378,8,euclidean,18,uniform,"{'k': 8, 'metric': 'euclidean', 'neighbors': 18, 'weights': 'uniform'}",0.8522727272727273,0.8409090909090909,0.8409090909090909,0.8735632183908046,0.9080459770114943,0.9310344827586207,0.9080459770114943,0.5862068965517241,0.367816091954023,0.5862068965517241,0.7695010449320794,0.17913822720423137,55,0.5241025641025641,0.7509652509652509,0.9111969111969112,0.9433471933471934,0.9641372141372142,0.8653846153846153,0.7292099792099792,0.38149688149688143,0.41112266112266116,0.6507276507276507,0.7131690921690922,0.20516358991891065,102,0.5,0.5,0.5,0.5769230769230769,0.6923076923076923,0.7692307692307692,0.6923076923076923,0.37629937629937626,0.37474012474012475,0.5982328482328483,0.558004158004158,0.12623930195212296,164,0.16200466200466201,0.48273622928795346,0.760343228200371,0.8066239316239316,0.9330327791866253,0.8203432985647142,0.5370214733810812,0.12249598401641347,0.14657660356829,0.19834570909231541,0.4969523898926358,0.3043293176240541,143,0.0,0.0,0.0,0.2666666666666667,0.5555555555555556,0.7000000000000001,0.5555555555555556,0.052631578947368425,0.15384615384615385,0.3076923076923077,0.25919478182636074,0.2505372209546942,173
