,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_k,param_metric,param_neighbors,param_weights,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split5_test_accuracy,split6_test_accuracy,split7_test_accuracy,split8_test_accuracy,split9_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split5_test_roc_auc,split6_test_roc_auc,split7_test_roc_auc,split8_test_roc_auc,split9_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,split5_test_average_precision,split6_test_average_precision,split7_test_average_precision,split8_test_average_precision,split9_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split5_test_f1,split6_test_f1,split7_test_f1,split8_test_f1,split9_test_f1,mean_test_f1,std_test_f1,rank_test_f1
343,34.16136424541473,1.468163060829882,0.5483797788619995,0.01754708048177357,7,euclidean,25,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.8076923076923077,0.8,0.88,0.76,0.24,0.68,0.7206153846153847,0.16753302244473314,88,0.3999999999999999,0.4,0.8749999999999999,0.9022556390977444,0.7669172932330827,0.9342105263157895,0.8596491228070176,0.8815789473684211,0.8289473684210527,0.7543859649122807,0.760294486215539,0.18776437393186948,91,0.5,0.5,0.5,0.5,0.6428571428571428,0.5833333333333334,0.75,0.7850877192982456,0.5,0.618421052631579,0.58796992481203,0.10380948145350442,16,0.2102564102564103,0.22792022792022795,0.6065359477124184,0.7499389499389499,0.7094055013309671,0.8361823361823362,0.8232323232323233,0.6721611721611721,0.7622222222222224,0.3888888888888889,0.5986743979845917,0.22506127450498933,89,0.0,0.0,0.0,0.0,0.4444444444444445,0.2857142857142857,0.6666666666666666,0.625,0.3870967741935484,0.42857142857142855,0.2837493599590374,0.2534981954394098,26
225,26.161799907684326,0.6664202621517666,0.45633249282836913,0.016122759528185527,5,euclidean,23,uniform,"{'k': 5, 'metric': 'euclidean', 'neighbors': 23, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.64,0.76,0.24,0.68,0.6929230769230769,0.15955292568509846,168,0.525,0.5208333333333334,0.9875,0.9661654135338346,0.8796992481203008,0.9824561403508772,0.7587719298245614,0.7236842105263157,0.5175438596491229,0.7412280701754387,0.7602882205513785,0.18192241365927642,92,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5350877192982456,0.7280701754385965,0.4429824561403509,0.618421052631579,0.5491228070175438,0.08612141143133459,156,0.24786324786324787,0.24162057985587398,0.9444444444444444,0.9095238095238095,0.8476190476190475,0.9333333333333333,0.4058441558441558,0.47508417508417505,0.2740340818601688,0.3782051282051282,0.5657572003633385,0.2891938580990025,180,0.0,0.0,0.0,0.0,0.0,0.5,0.30769230769230765,0.5714285714285715,0.3448275862068966,0.42857142857142855,0.21525198938992043,0.2259315189812527,155
335,9.169010734558105,5.016126041443482,0.08902723789215088,0.002336356635457125,7,euclidean,17,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 17, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.84,0.6,0.52,0.68,0.7289230769230768,0.10134433657690506,68,0.575,0.5750000000000001,0.8624999999999998,0.9774436090225563,0.9172932330827068,0.9385964912280702,0.8508771929824561,0.7543859649122807,0.41228070175438597,0.736842105263158,0.7600219298245614,0.17680809263254121,93,0.5,0.5,0.5,0.5,0.5,0.75,0.7807017543859649,0.6798245614035088,0.45614035087719296,0.618421052631579,0.5785087719298245,0.1131111354498653,32,0.29273504273504275,0.30532661782661785,0.6666666666666666,0.9142857142857141,0.8174603174603174,0.8547008547008548,0.7777777777777778,0.4152930402930403,0.21666666666666667,0.375,0.5635912698412698,0.254295244389445,184,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.25,0.42857142857142855,0.25119047619047613,0.27460804886030965,65
143,21.386896204948425,3.9477924329196856,0.41089487075805664,0.01623214474383343,4,cityblock,28,uniform,"{'k': 4, 'metric': 'cityblock', 'neighbors': 28, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.76,0.72,0.76,0.76,0.7609230769230768,0.0315530922911859,20,0.3958333333333333,0.43333333333333335,0.9416666666666667,1.0,0.9962406015037595,0.8421052631578948,0.9035087719298246,0.8289473684210528,0.45175438596491224,0.8026315789473685,0.7596021303258145,0.22686160546966022,94,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.7587719298245614,0.5,0.5,0.5425438596491228,0.08754478254268665,183,0.23254985754985757,0.339469696969697,0.8859649122807017,1.0,0.982142857142857,0.7916666666666666,0.638888888888889,0.5235449735449735,0.23695652173913045,0.5,0.6131184374782772,0.27836634158139606,58,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5882352941176471,0.0,0.0,0.10882352941176472,0.2185395057442344,444
194,4.307852959632873,0.18601250628896362,0.07499558925628662,0.0026172120275899454,5,cityblock,21,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 21, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.88,0.84,0.4,0.44,0.72,0.7087692307692308,0.15144284371089511,121,0.6041666666666666,0.6666666666666667,0.9375,0.9999999999999999,1.0,0.9868421052631579,0.7631578947368421,0.543859649122807,0.3421052631578948,0.7456140350877193,0.7589912280701754,0.2127717424951728,95,0.5,0.5,0.5,0.5,0.5714285714285714,0.75,0.6666666666666666,0.6052631578947368,0.40350877192982454,0.6447368421052632,0.5641604010025063,0.09775167057045472,87,0.27312271062271065,0.41147741147741146,0.7569444444444443,1.0,1.0,0.9583333333333334,0.6608187134502923,0.268953634085213,0.1994949494949495,0.37003968253968256,0.5899184879448038,0.3067546497835204,107,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.5,0.4444444444444445,0.2222222222222222,0.4615384615384615,0.2544871794871795,0.23858720228403885,60
254,4.934651851654053,0.20293204624647773,0.08271124362945556,0.0028786480839923553,6,cityblock,23,uniform,"{'k': 6, 'metric': 'cityblock', 'neighbors': 23, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.84,0.72,0.24,0.8,0.716923076923077,0.16279075035875615,90,0.6541666666666668,0.39583333333333337,0.8791666666666667,0.962406015037594,1.0,0.956140350877193,0.8859649122807017,0.6798245614035088,0.3859649122807018,0.7807017543859649,0.7580169172932332,0.21392632506432507,96,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.7807017543859649,0.7017543859649122,0.38596491228070173,0.6973684210526316,0.5649122807017545,0.11673260239402067,82,0.3415750915750916,0.21385836385836388,0.7166666666666667,0.8961038961038962,1.0,0.8690476190476191,0.8095238095238095,0.48037518037518034,0.20956521739130435,0.48518518518518516,0.6021901029727117,0.27809138175422876,79,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.6666666666666666,0.5333333333333333,0.2962962962962963,0.5454545454545454,0.23274651274651276,0.25575853971068385,114
345,5.633999562263488,0.3147974715463688,0.0901188611984253,0.0034831385483321117,7,euclidean,27,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.88,0.8,0.56,0.72,0.748923076923077,0.07637899894139712,28,0.49999999999999994,0.7666666666666667,0.8333333333333333,0.9097744360902256,0.7894736842105263,0.9956140350877193,0.7894736842105263,0.7236842105263157,0.5394736842105263,0.7280701754385965,0.7575563909774436,0.14269424219193794,97,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.6973684210526316,0.48245614035087714,0.587719298245614,0.5517543859649122,0.09092391943754344,142,0.23666333666333667,0.5523504273504274,0.4992784992784992,0.7639249639249639,0.7942857142857144,0.976190476190476,0.6917211328976035,0.45128205128205123,0.3890096618357488,0.37866479925303453,0.5733371062961854,0.21621594060759625,163,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5454545454545454,0.26666666666666666,0.3636363636363636,0.1842424242424242,0.24614120190736122,239
417,18.43847277164459,9.699265051589041,0.4474095106124878,0.2101634019505964,9,cityblock,12,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 12, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.68,0.76,0.6,0.28,0.76,0.684923076923077,0.1442217227932179,185,0.7291666666666667,0.37916666666666665,0.8333333333333334,0.8984962406015038,0.9924812030075187,0.7807017543859649,0.7719298245614036,0.7763157894736843,0.6973684210526316,0.7105263157894737,0.7569486215538848,0.15221877602780617,98,0.5,0.5,0.5,0.5,0.5,0.4473684210526316,0.5,0.6228070175438596,0.5263157894736842,0.5,0.5096491228070176,0.0419679779435287,347,0.3995726495726496,0.19690440278675575,0.4791666666666667,0.7589285714285714,0.9682539682539681,0.4410256410256411,0.5555555555555556,0.6295787545787546,0.4537037037037037,0.35294117647058826,0.5235631090042856,0.2074282761356688,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.4,0.0,0.08444444444444445,0.16918103387266029,461
331,33.65891966819763,2.369205649051506,0.5362082242965698,0.019893900210990093,7,euclidean,13,uniform,"{'k': 7, 'metric': 'euclidean', 'neighbors': 13, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.84,0.64,0.36,0.68,0.716923076923077,0.13601775032093005,90,0.5583333333333332,0.4166666666666667,0.9333333333333333,1.0,0.8796992481203008,0.9605263157894738,0.9385964912280701,0.6666666666666667,0.5087719298245614,0.7061403508771931,0.7568734335839599,0.20180605755367922,99,0.5,0.5,0.5,0.5,0.5,0.75,0.8377192982456141,0.6491228070175439,0.5789473684210527,0.618421052631579,0.593421052631579,0.11479252498284018,10,0.29417249417249414,0.20586080586080588,0.8333333333333333,1.0,0.7095238095238094,0.8611111111111112,0.8541666666666666,0.415,0.2558922558922559,0.3574346405228758,0.5786495117083352,0.2854838775543733,144,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7142857142857143,0.4705882352941177,0.42857142857142855,0.42857142857142855,0.27086834733893556,0.2845614408433752,37
171,20.730656695365905,1.854790172234568,0.41176319122314453,0.019468338059773414,4,euclidean,27,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 27, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.52,0.64,0.32,0.68,0.680923076923077,0.15027737667669208,198,0.4875,0.4875,0.925,0.9999999999999999,1.0,0.986842105263158,0.6052631578947368,0.7192982456140351,0.6140350877192982,0.7412280701754386,0.7566666666666666,0.19736818226106412,100,0.5,0.5,0.5,0.5,0.5,0.75,0.5701754385964912,0.7061403508771931,0.43859649122807015,0.618421052631579,0.5583333333333333,0.0967908028999037,113,0.24236874236874237,0.22714285714285715,0.8999999999999999,1.0,1.0,0.9583333333333334,0.29026610644257705,0.41967291967291964,0.4203703703703704,0.3782051282051282,0.5836359457535929,0.3182075156547065,130,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.5263157894736842,0.32,0.42857142857142855,0.23415538847117795,0.24884508526001162,109
372,6.315988183021545,0.4884105576240212,0.09856457710266113,0.00350327940500539,8,cityblock,25,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 25, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.76,0.8,0.32,0.68,0.7169230769230769,0.1383503827329974,94,0.525,0.43333333333333335,0.8958333333333334,0.8120300751879699,0.9398496240601503,1.0,0.9473684210526316,0.8201754385964912,0.4649122807017544,0.7280701754385965,0.7566572681704261,0.1999380822626227,101,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5,0.8114035087719298,0.5526315789473684,0.618421052631579,0.5649122807017543,0.09970331489127021,83,0.24908424908424912,0.27438789280894543,0.6719187675070029,0.5103174603174603,0.8809523809523809,1.0,0.8571428571428571,0.5352564102564104,0.23510466988727857,0.3683367071524966,0.5582501395109082,0.268517182331322,195,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6666666666666667,0.41379310344827586,0.42857142857142855,0.20090311986863713,0.2541106079178977,198
169,5.985940957069397,2.457620274182425,0.1601411819458008,0.09066216420917791,4,euclidean,25,uniform,"{'k': 4, 'metric': 'euclidean', 'neighbors': 25, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.92,0.48,0.32,0.24,0.76,0.6489230769230769,0.21132526319374437,289,0.5833333333333334,0.28750000000000003,1.0,1.0,0.8045112781954887,0.9956140350877193,0.5263157894736843,0.7850877192982456,0.8245614035087719,0.7543859649122807,0.7561309523809524,0.22055618090525672,102,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.48684210526315785,0.5526315789473684,0.5,0.5,0.5372807017543859,0.10007787826213904,213,0.358974358974359,0.1937025534851622,1.0,0.9999999999999999,0.8142857142857143,0.9761904761904762,0.24977106227106224,0.5077639751552795,0.6788888888888889,0.3958333333333333,0.6175410362584276,0.3010991555184533,48,0.0,0.0,0.0,0.0,0.0,0.8,0.3157894736842105,0.41379310344827586,0.3870967741935484,0.0,0.19166793513260347,0.26332976724293783,218
313,34.5098198890686,1.7755125763622168,0.542641282081604,0.020972637091666555,7,cityblock,24,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 24, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.88,0.84,0.84,0.64,0.68,0.7649230769230768,0.07051392073733723,15,0.5874999999999999,0.3125,0.8875000000000001,0.9699248120300752,0.8759398496240602,0.9649122807017544,0.9736842105263158,0.7894736842105263,0.49122807017543857,0.7061403508771931,0.7558803258145363,0.21616368867587604,103,0.5,0.5,0.5,0.5,0.5,0.75,0.6666666666666666,0.7236842105263157,0.5350877192982456,0.618421052631579,0.5793859649122808,0.09620071897753361,29,0.413003663003663,0.1916278166278166,0.6827380952380953,0.948051948051948,0.7659774436090225,0.8686868686868687,0.8857142857142857,0.6739028944911298,0.3606930369401765,0.376473063973064,0.616686911633607,0.2491995667563561,51,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.6,0.30769230769230765,0.42857142857142855,0.2502930402930402,0.2657680209983666,69
309,29.808257818222046,6.754421945232644,0.5452412843704224,0.02020328608945283,7,cityblock,20,uniform,"{'k': 7, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.8,0.36,0.48,0.76,0.7009230769230769,0.1461039590972994,140,0.5833333333333333,0.5791666666666667,0.7666666666666667,1.0,0.9022556390977444,0.7412280701754386,0.8552631578947368,0.6491228070175438,0.5789473684210527,0.8991228070175439,0.7555106516290727,0.14678139927332062,104,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.5833333333333334,0.5219298245614035,0.48684210526315785,0.5,0.525877192982456,0.053553691240575754,269,0.39743589743589747,0.3106060606060606,0.4166666666666667,1.0,0.8476190476190475,0.6098039215686275,0.7698412698412699,0.42777777777777776,0.39648148148148143,0.65406162464986,0.583029374764669,0.21903708926525942,133,0.0,0.0,0.0,0.0,0.0,0.5,0.2857142857142857,0.3846153846153846,0.3157894736842105,0.0,0.14861191440138807,0.18932237792013926,355
77,9.265490531921387,4.465475430117993,0.16291437149047852,0.12954208262848063,3,cityblock,20,uniform,"{'k': 3, 'metric': 'cityblock', 'neighbors': 20, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.84,0.36,0.4,0.28,0.76,0.6409230769230769,0.19661418080767865,314,0.5833333333333334,0.6125,0.925,1.0,1.0,1.0,0.35526315789473684,0.43859649122807015,0.7412280701754387,0.8991228070175439,0.7555043859649122,0.23229505445566723,105,0.5,0.5,0.5,0.5,0.5,0.6666666666666666,0.293859649122807,0.6052631578947368,0.4692982456140351,0.5,0.5035087719298246,0.09064846240579218,371,0.358974358974359,0.3106837606837607,0.8921568627450981,1.0,1.0,1.0,0.2341787439613527,0.2403361344537815,0.4894949494949495,0.65406162464986,0.6179886434963162,0.3134061707211336,47,0.0,0.0,0.0,0.0,0.0,0.5,0.1111111111111111,0.4444444444444445,0.35714285714285715,0.0,0.14126984126984127,0.19694057050135158,376
198,27.845471119880678,6.731425786140675,0.4550852537155151,0.015573135217508985,5,cityblock,25,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 25, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.88,0.8,0.64,0.2,0.76,0.7087692307692308,0.17859153090570282,121,0.5833333333333334,0.35,0.8833333333333334,0.9398496240601504,0.9624060150375939,0.9298245614035088,0.9035087719298246,0.7719298245614035,0.4210526315789474,0.8026315789473684,0.7547869674185465,0.21303633197347213,106,0.5,0.5,0.5,0.5,0.5714285714285714,0.75,0.8114035087719298,0.6491228070175439,0.35964912280701755,0.6710526315789473,0.5812656641604009,0.13027973267135584,27,0.358974358974359,0.2191536533641797,0.875,0.9238095238095236,0.8917233560090703,0.8111111111111111,0.7621082621082621,0.4583333333333333,0.2272727272727273,0.430952380952381,0.5958438706934948,0.2696226698709971,98,0.0,0.0,0.0,0.0,0.25,0.6666666666666666,0.6666666666666667,0.4705882352941177,0.28571428571428575,0.5,0.28396358543417366,0.2642199179889799,24
359,37.92441990375519,2.2126234571919823,0.5650516748428345,0.016395597655011328,8,cityblock,12,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 12, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.8,0.6,0.68,0.24,0.68,0.676923076923077,0.1559957517248884,208,0.5666666666666667,0.6166666666666667,0.95,0.9887218045112781,0.9849624060150377,0.8421052631578947,0.5,0.6710526315789472,0.6929824561403509,0.7324561403508771,0.754561403508772,0.16856782340051032,107,0.5,0.5,0.5,0.5,0.5,0.5833333333333334,0.6228070175438596,0.6754385964912281,0.5,0.618421052631579,0.55,0.06467476698655003,149,0.2871794871794872,0.40512820512820513,0.8333333333333333,0.9464285714285714,0.9642857142857142,0.8733333333333333,0.2706608005521049,0.412962962962963,0.452037037037037,0.3731060606060606,0.581845550584681,0.2704125184401442,136,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.4444444444444444,0.5,0.3870967741935484,0.42857142857142855,0.20458269329237072,0.21074632032136628,190
366,37.34104392528534,5.258475732354912,0.5839761018753051,0.011476849999621124,8,cityblock,19,uniform,"{'k': 8, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.92,0.68,0.52,0.6,0.68,0.7169230769230769,0.10247354976952279,94,0.4375,0.5499999999999999,0.95,0.924812030075188,0.8270676691729323,0.9912280701754386,0.8508771929824562,0.7719298245614035,0.6008771929824561,0.631578947368421,0.7535870927318296,0.17864364347413325,108,0.5,0.5,0.5,0.5,0.5,0.8333333333333333,0.7324561403508771,0.6842105263157895,0.6228070175438596,0.5614035087719298,0.593421052631579,0.11430551605372238,10,0.21171652421652426,0.26515151515151514,0.8571428571428571,0.7766233766233765,0.8139717425431711,0.9761904761904762,0.7379227053140097,0.4583333333333333,0.3258014931927975,0.33333333333333337,0.5756187357041394,0.2696205855178681,155,0.0,0.0,0.0,0.0,0.0,0.8,0.5555555555555556,0.5,0.4444444444444444,0.3333333333333333,0.2633333333333333,0.2852787244385462,45
185,25.734625244140624,0.7354640054525649,0.44099457263946534,0.0091001535498691,5,cityblock,12,uniform,"{'k': 5, 'metric': 'cityblock', 'neighbors': 12, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7692307692307693,0.92,0.64,0.4,0.64,0.76,0.7167692307692307,0.12903730940675612,100,0.7000000000000001,0.4291666666666667,0.9166666666666666,1.0,0.9661654135338346,0.9035087719298246,0.7017543859649122,0.5087719298245614,0.7061403508771931,0.7017543859649122,0.7533928571428572,0.1818403280453159,109,0.5,0.5,0.5,0.5,0.5714285714285714,0.8333333333333333,0.6491228070175439,0.5482456140350878,0.7061403508771931,0.5,0.5808270676691729,0.10860115024881345,28,0.41538461538461535,0.22179487179487178,0.696969696969697,1.0,0.9047619047619047,0.8333333333333333,0.5833333333333333,0.31153641679957467,0.39042735042735044,0.3541666666666667,0.5711708189471347,0.25949602452480525,169,0.0,0.0,0.0,0.0,0.25,0.8,0.4705882352941177,0.39999999999999997,0.5263157894736842,0.0,0.2446904024767802,0.276084709247733,82
424,7.195426511764526,0.756316681856115,0.1147500991821289,0.015467268173918074,9,cityblock,19,uniform,"{'k': 9, 'metric': 'cityblock', 'neighbors': 19, 'weights': 'uniform'}",0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7307692307692307,0.7307692307692307,0.76,0.52,0.72,0.6,0.68,0.7049230769230769,0.0792652650820062,130,0.8,0.6958333333333334,0.9291666666666666,0.9887218045112782,0.7406015037593985,0.9780701754385965,0.5657894736842105,0.6666666666666667,0.4473684210526315,0.7192982456140351,0.7531516290726817,0.16731236174232325,110,0.5,0.5,0.5,0.5,0.5,0.5,0.45614035087719296,0.5307017543859649,0.5087719298245614,0.618421052631579,0.5114035087719297,0.03958075148308239,343,0.48997668997668997,0.35714285714285715,0.8787878787878787,0.9571428571428571,0.7001156737998843,0.8809523809523809,0.31851851851851853,0.3282004830917875,0.48684210526315785,0.3680555555555555,0.5765735000231567,0.24073585900369268,153,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2222222222222222,0.28571428571428575,0.42857142857142855,0.11865079365079365,0.1537558877437642,426
